Spectrum Version: 6.36,,,,,,,,
File name,Country,ISO 3166-1 alpha-3,Subnational region,Module,Indicator,Configuration,2020,2021
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.86,20.28
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,24.23,23.63
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,17.6,17.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.7,9.98
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),19.67,19.32
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,12.2,12.02
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,12.2,12.05
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,13.04,12.24
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,22.25,21.19
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.02,20.96
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),2.34,2.31
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,3.65,3.48
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.44,2.33
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.76,1.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,39.26,46.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,29.1,26.846
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,16.881,15.574
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,23.974,23.818
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,13.189,13.098
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,15,13.73
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.86,19.07
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,24.23,22.31
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,17.6,17.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.7,8.5
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),19.67,18.61
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,12.2,11.65
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,12.2,11.74
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,13.04,10.56
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,22.25,18.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.02,20.82
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),2.34,2.23
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,3.65,3.11
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.44,2.07
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.76,1.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,39.26,63.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,1E-06
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,29.1,21.963
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,16.881,12.741
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,23.974,23.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_95.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,13.189,12.908
